lawyer_id,lawyer_name,practice_area,case_types,experience_years,city,contact_email,contact_phone
L09032,Nitin Verma,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,28,Delhi,nitin.verma9032@lawsynthetic.com,9764913542
L09033,Vikram Nair,Immigration Law,Visa Issue|Citizenship|Deportation,2,Jaipur,vikram.nair9033@lawsynthetic.com,9838313065
L09034,Sandeep Bansal,Intellectual Property,Trademark|Copyright|Patent,13,Delhi,sandeep.bansal9034@lawsynthetic.com,9249887317
L09035,Nitin Sharma,Civil Law,Property Dispute|Injunction|Recovery Suit,2,Delhi,nitin.sharma9035@lawsynthetic.com,9185401693
L09036,Vikram Pandey,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,12,Hyderabad,vikram.pandey9036@lawsynthetic.com,9913908667
L09037,Rahul Ali,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,24,Hyderabad,rahul.ali9037@lawsynthetic.com,9779095478
L09038,Priya Rao,Intellectual Property,Trademark|Copyright|Patent,14,Bangalore,priya.rao9038@lawsynthetic.com,9674856517
L09039,Sandeep Ali,Civil Law,Property Dispute|Injunction|Recovery Suit,2,Mumbai,sandeep.ali9039@lawsynthetic.com,9929992524
L09040,Pooja Banerjee,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,19,Delhi,pooja.banerjee9040@lawsynthetic.com,9596016961
L09041,Vikram Singh,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,16,Hyderabad,vikram.singh9041@lawsynthetic.com,9835084143
L09042,Rahul Mehta,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,18,Hyderabad,rahul.mehta9042@lawsynthetic.com,9890105929
L09043,Ritu Banerjee,Immigration Law,Visa Issue|Citizenship|Deportation,6,Pune,ritu.banerjee9043@lawsynthetic.com,9192379221
L09044,Kunal Banerjee,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,14,Mumbai,kunal.banerjee9044@lawsynthetic.com,9588044617
L09045,Neha Kaur,Intellectual Property,Trademark|Copyright|Patent,18,Chennai,neha.kaur9045@lawsynthetic.com,9709370241
L09046,Sandeep Mehta,Family Law,Divorce|Child Custody|Maintenance,19,Noida,sandeep.mehta9046@lawsynthetic.com,9630824930
L09047,Neha Rao,Corporate Law,Company Registration|Mergers|Compliance,19,Mumbai,neha.rao9047@lawsynthetic.com,9743295771
L09048,Deepak Joshi,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,17,Delhi,deepak.joshi9048@lawsynthetic.com,9996501943
L09049,Simran Sharma,Intellectual Property,Trademark|Copyright|Patent,3,Bangalore,simran.sharma9049@lawsynthetic.com,9269517463
L09050,Arjun Banerjee,Corporate Law,Company Registration|Mergers|Compliance,18,Chennai,arjun.banerjee9050@lawsynthetic.com,9178555785
L09051,Nitin Mehta,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,6,Chennai,nitin.mehta9051@lawsynthetic.com,9637068370
L09052,Kavita Singh,Family Law,Divorce|Child Custody|Maintenance,26,Pune,kavita.singh9052@lawsynthetic.com,9552147294
L09053,Rahul Rao,Corporate Law,Company Registration|Mergers|Compliance,20,Hyderabad,rahul.rao9053@lawsynthetic.com,9734304440
L09054,Kavita Kapoor,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,25,Noida,kavita.kapoor9054@lawsynthetic.com,9572969638
L09055,Neha Ali,Corporate Law,Company Registration|Mergers|Compliance,30,Noida,neha.ali9055@lawsynthetic.com,9149144204
L09056,Isha Gupta,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,9,Jaipur,isha.gupta9056@lawsynthetic.com,9395098958
L09057,Sandeep Iyer,Corporate Law,Company Registration|Mergers|Compliance,18,Pune,sandeep.iyer9057@lawsynthetic.com,9309234787
L09058,Deepak Joshi,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,22,Hyderabad,deepak.joshi9058@lawsynthetic.com,9693950023
L09059,Sandeep Nair,Family Law,Divorce|Child Custody|Maintenance,26,Noida,sandeep.nair9059@lawsynthetic.com,9605910556
L09060,Amit Tandon,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,12,Gurgaon,amit.tandon9060@lawsynthetic.com,9238247641
L09061,Nitin Kaur,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,16,Jaipur,nitin.kaur9061@lawsynthetic.com,9118355451
L09062,Sandeep Mehta,Intellectual Property,Trademark|Copyright|Patent,5,Jaipur,sandeep.mehta9062@lawsynthetic.com,9772882752
L09063,Arjun Mehta,Corporate Law,Company Registration|Mergers|Compliance,4,Noida,arjun.mehta9063@lawsynthetic.com,9702136323
L09064,Vikram Banerjee,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,11,Hyderabad,vikram.banerjee9064@lawsynthetic.com,9419184951
L09065,Kavita Sharma,Immigration Law,Visa Issue|Citizenship|Deportation,1,Gurgaon,kavita.sharma9065@lawsynthetic.com,9125936513
L09066,Isha Kapoor,Immigration Law,Visa Issue|Citizenship|Deportation,11,Delhi,isha.kapoor9066@lawsynthetic.com,9451423317
L09067,Ritu Nair,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,23,Jaipur,ritu.nair9067@lawsynthetic.com,9577820315
L09068,Arjun Verma,Immigration Law,Visa Issue|Citizenship|Deportation,2,Kolkata,arjun.verma9068@lawsynthetic.com,9731026922
L09069,Isha Nair,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,19,Kolkata,isha.nair9069@lawsynthetic.com,9640770484
L09070,Shreya Aggarwal,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,28,Gurgaon,shreya.aggarwal9070@lawsynthetic.com,9910540291
L09071,Kunal Sharma,Corporate Law,Company Registration|Mergers|Compliance,15,Kolkata,kunal.sharma9071@lawsynthetic.com,9977287834
L09072,Nitin Pandey,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,25,Gurgaon,nitin.pandey9072@lawsynthetic.com,9246379129
L09073,Rohit Kaur,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,3,Hyderabad,rohit.kaur9073@lawsynthetic.com,9206975945
L09074,Isha Tandon,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,21,Jaipur,isha.tandon9074@lawsynthetic.com,9515045924
L09075,Kunal Bansal,Immigration Law,Visa Issue|Citizenship|Deportation,21,Chennai,kunal.bansal9075@lawsynthetic.com,9248047523
L09076,Sandeep Kapoor,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,20,Noida,sandeep.kapoor9076@lawsynthetic.com,9751528194
L09077,Amit Joshi,Corporate Law,Company Registration|Mergers|Compliance,2,Delhi,amit.joshi9077@lawsynthetic.com,9380199366
L09078,Sandeep Aggarwal,Corporate Law,Company Registration|Mergers|Compliance,14,Noida,sandeep.aggarwal9078@lawsynthetic.com,9214371836
L09079,Kunal Aggarwal,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,27,Jaipur,kunal.aggarwal9079@lawsynthetic.com,9694311078
L09080,Vikram Chopra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,3,Pune,vikram.chopra9080@lawsynthetic.com,9745987222
L09081,Kavita Joshi,Immigration Law,Visa Issue|Citizenship|Deportation,25,Hyderabad,kavita.joshi9081@lawsynthetic.com,9242986257
L09082,Deepak Sharma,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,1,Gurgaon,deepak.sharma9082@lawsynthetic.com,9770769320
L09083,Vikram Gupta,Family Law,Divorce|Child Custody|Maintenance,23,Bangalore,vikram.gupta9083@lawsynthetic.com,9774556617
L09084,Ananya Kaur,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,26,Jaipur,ananya.kaur9084@lawsynthetic.com,9107350538
L09085,Pooja Aggarwal,Intellectual Property,Trademark|Copyright|Patent,21,Noida,pooja.aggarwal9085@lawsynthetic.com,9933320193
L09086,Kunal Aggarwal,Intellectual Property,Trademark|Copyright|Patent,6,Hyderabad,kunal.aggarwal9086@lawsynthetic.com,9686946128
L09087,Kavita Chopra,Corporate Law,Company Registration|Mergers|Compliance,11,Noida,kavita.chopra9087@lawsynthetic.com,9204863244
L09088,Arjun Bansal,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,25,Delhi,arjun.bansal9088@lawsynthetic.com,9972733627
L09089,Rohit Mishra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,19,Hyderabad,rohit.mishra9089@lawsynthetic.com,9882256342
L09090,Deepak Singh,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,14,Gurgaon,deepak.singh9090@lawsynthetic.com,9818092708
L09091,Vikram Joshi,Intellectual Property,Trademark|Copyright|Patent,27,Jaipur,vikram.joshi9091@lawsynthetic.com,9568220220
L09092,Kunal Kaur,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,7,Gurgaon,kunal.kaur9092@lawsynthetic.com,9923180580
L09093,Neha Joshi,Civil Law,Property Dispute|Injunction|Recovery Suit,29,Jaipur,neha.joshi9093@lawsynthetic.com,9209304454
L09094,Pooja Malhotra,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,26,Hyderabad,pooja.malhotra9094@lawsynthetic.com,9793829319
L09095,Rohit Kaur,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,21,Gurgaon,rohit.kaur9095@lawsynthetic.com,9812092400
L09096,Sandeep Joshi,Intellectual Property,Trademark|Copyright|Patent,4,Hyderabad,sandeep.joshi9096@lawsynthetic.com,9600883561
L09097,Vikram Tandon,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,30,Kolkata,vikram.tandon9097@lawsynthetic.com,9115539627
L09098,Kavita Mehta,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,27,Hyderabad,kavita.mehta9098@lawsynthetic.com,9303274121
L09099,Isha Joshi,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,20,Chennai,isha.joshi9099@lawsynthetic.com,9979101121
L09100,Ananya Malhotra,Immigration Law,Visa Issue|Citizenship|Deportation,11,Gurgaon,ananya.malhotra9100@lawsynthetic.com,9153904733
L09101,Amit Bansal,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,27,Hyderabad,amit.bansal9101@lawsynthetic.com,9881789565
L09102,Ritu Pandey,Civil Law,Property Dispute|Injunction|Recovery Suit,10,Gurgaon,ritu.pandey9102@lawsynthetic.com,9141437696
L09103,Sandeep Tandon,Corporate Law,Company Registration|Mergers|Compliance,9,Kolkata,sandeep.tandon9103@lawsynthetic.com,9926350870
L09104,Rohit Chopra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,17,Kolkata,rohit.chopra9104@lawsynthetic.com,9202762160
L09105,Aarti Gupta,Civil Law,Property Dispute|Injunction|Recovery Suit,29,Chennai,aarti.gupta9105@lawsynthetic.com,9629712070
L09106,Neha Nair,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,17,Jaipur,neha.nair9106@lawsynthetic.com,9144816496
L09107,Ananya Joshi,Immigration Law,Visa Issue|Citizenship|Deportation,6,Kolkata,ananya.joshi9107@lawsynthetic.com,9405183874
L09108,Rohit Chopra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,19,Bangalore,rohit.chopra9108@lawsynthetic.com,9186348784
L09109,Deepak Iyer,Intellectual Property,Trademark|Copyright|Patent,7,Chennai,deepak.iyer9109@lawsynthetic.com,9755437013
L09110,Amit Banerjee,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,12,Bangalore,amit.banerjee9110@lawsynthetic.com,9486139223
L09111,Neha Joshi,Intellectual Property,Trademark|Copyright|Patent,1,Delhi,neha.joshi9111@lawsynthetic.com,9838047144
L09112,Rohit Gupta,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,22,Gurgaon,rohit.gupta9112@lawsynthetic.com,9936693984
L09113,Vikram Joshi,Intellectual Property,Trademark|Copyright|Patent,9,Hyderabad,vikram.joshi9113@lawsynthetic.com,9153275075
L09114,Isha Mishra,Civil Law,Property Dispute|Injunction|Recovery Suit,6,Delhi,isha.mishra9114@lawsynthetic.com,9676964857
L09115,Aarti Singh,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,5,Pune,aarti.singh9115@lawsynthetic.com,9974743485
L09116,Nitin Rao,Corporate Law,Company Registration|Mergers|Compliance,26,Bangalore,nitin.rao9116@lawsynthetic.com,9484606242
L09117,Vikram Sharma,Intellectual Property,Trademark|Copyright|Patent,5,Kolkata,vikram.sharma9117@lawsynthetic.com,9598871999
L09118,Kavita Gupta,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,13,Noida,kavita.gupta9118@lawsynthetic.com,9256801024
L09119,Isha Iyer,Intellectual Property,Trademark|Copyright|Patent,14,Noida,isha.iyer9119@lawsynthetic.com,9416551388
L09120,Aarti Kapoor,Intellectual Property,Trademark|Copyright|Patent,5,Delhi,aarti.kapoor9120@lawsynthetic.com,9605353235
L09121,Priya Kapoor,Corporate Law,Company Registration|Mergers|Compliance,28,Kolkata,priya.kapoor9121@lawsynthetic.com,9429111231
L09122,Rohit Singh,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,9,Bangalore,rohit.singh9122@lawsynthetic.com,9990745671
L09123,Simran Singh,Intellectual Property,Trademark|Copyright|Patent,15,Gurgaon,simran.singh9123@lawsynthetic.com,9155803800
L09124,Shreya Singh,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,15,Kolkata,shreya.singh9124@lawsynthetic.com,9977443925
L09125,Aarti Mehta,Civil Law,Property Dispute|Injunction|Recovery Suit,3,Pune,aarti.mehta9125@lawsynthetic.com,9245250965
L09126,Isha Nair,Civil Law,Property Dispute|Injunction|Recovery Suit,26,Chennai,isha.nair9126@lawsynthetic.com,9256409543
L09127,Nitin Ali,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,13,Kolkata,nitin.ali9127@lawsynthetic.com,9346830527
L09128,Nitin Banerjee,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,13,Mumbai,nitin.banerjee9128@lawsynthetic.com,9483255439
L09129,Rahul Verma,Family Law,Divorce|Child Custody|Maintenance,10,Delhi,rahul.verma9129@lawsynthetic.com,9959329671
L09130,Pooja Pandey,Immigration Law,Visa Issue|Citizenship|Deportation,6,Bangalore,pooja.pandey9130@lawsynthetic.com,9940334989
L09131,Rohit Banerjee,Civil Law,Property Dispute|Injunction|Recovery Suit,15,Jaipur,rohit.banerjee9131@lawsynthetic.com,9271612913
L09132,Manish Kapoor,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,20,Noida,manish.kapoor9132@lawsynthetic.com,9414827033
L09133,Simran Verma,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,28,Pune,simran.verma9133@lawsynthetic.com,9685636646
L09134,Nitin Gupta,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,3,Noida,nitin.gupta9134@lawsynthetic.com,9572733020
L09135,Neha Pandey,Intellectual Property,Trademark|Copyright|Patent,2,Jaipur,neha.pandey9135@lawsynthetic.com,9209679774
L09136,Vikram Iyer,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,17,Mumbai,vikram.iyer9136@lawsynthetic.com,9876560386
L09137,Kunal Tandon,Civil Law,Property Dispute|Injunction|Recovery Suit,23,Kolkata,kunal.tandon9137@lawsynthetic.com,9217284541
L09138,Rahul Kapoor,Civil Law,Property Dispute|Injunction|Recovery Suit,20,Noida,rahul.kapoor9138@lawsynthetic.com,9994672723
L09139,Manish Pandey,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,28,Pune,manish.pandey9139@lawsynthetic.com,9393270314
L09140,Kunal Tandon,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,19,Gurgaon,kunal.tandon9140@lawsynthetic.com,9127265996
L09141,Ananya Banerjee,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,22,Mumbai,ananya.banerjee9141@lawsynthetic.com,9453533075
L09142,Deepak Mishra,Immigration Law,Visa Issue|Citizenship|Deportation,18,Pune,deepak.mishra9142@lawsynthetic.com,9988376289
L09143,Pooja Tandon,Immigration Law,Visa Issue|Citizenship|Deportation,1,Hyderabad,pooja.tandon9143@lawsynthetic.com,9152557100
L09144,Manish Gupta,Immigration Law,Visa Issue|Citizenship|Deportation,14,Hyderabad,manish.gupta9144@lawsynthetic.com,9705103079
L09145,Isha Kaur,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,20,Delhi,isha.kaur9145@lawsynthetic.com,9611217729
L09146,Aarti Iyer,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,30,Chennai,aarti.iyer9146@lawsynthetic.com,9258643639
L09147,Pooja Bansal,Immigration Law,Visa Issue|Citizenship|Deportation,17,Bangalore,pooja.bansal9147@lawsynthetic.com,9746222680
L09148,Arjun Pandey,Immigration Law,Visa Issue|Citizenship|Deportation,19,Noida,arjun.pandey9148@lawsynthetic.com,9122824531
L09149,Simran Gupta,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,30,Jaipur,simran.gupta9149@lawsynthetic.com,9104776475
L09150,Aarti Gupta,Family Law,Divorce|Child Custody|Maintenance,6,Hyderabad,aarti.gupta9150@lawsynthetic.com,9325662829
L09151,Rahul Sharma,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,16,Jaipur,rahul.sharma9151@lawsynthetic.com,9629121156
L09152,Manish Joshi,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,15,Delhi,manish.joshi9152@lawsynthetic.com,9893159658
L09153,Kunal Joshi,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,11,Kolkata,kunal.joshi9153@lawsynthetic.com,9772054998
L09154,Sandeep Mishra,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,4,Jaipur,sandeep.mishra9154@lawsynthetic.com,9466114281
L09155,Rohit Malhotra,Immigration Law,Visa Issue|Citizenship|Deportation,10,Gurgaon,rohit.malhotra9155@lawsynthetic.com,9885816266
L09156,Nitin Ali,Immigration Law,Visa Issue|Citizenship|Deportation,4,Noida,nitin.ali9156@lawsynthetic.com,9326049124
L09157,Rahul Nair,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,13,Jaipur,rahul.nair9157@lawsynthetic.com,9338118920
L09158,Rohit Gupta,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,14,Noida,rohit.gupta9158@lawsynthetic.com,9648156289
L09159,Manish Mishra,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,20,Hyderabad,manish.mishra9159@lawsynthetic.com,9238639706
L09160,Kavita Malhotra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,3,Mumbai,kavita.malhotra9160@lawsynthetic.com,9885708054
L09161,Sandeep Bansal,Family Law,Divorce|Child Custody|Maintenance,17,Bangalore,sandeep.bansal9161@lawsynthetic.com,9818563039
L09162,Manish Malhotra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,29,Bangalore,manish.malhotra9162@lawsynthetic.com,9745573889
L09163,Rohit Kaur,Civil Law,Property Dispute|Injunction|Recovery Suit,21,Kolkata,rohit.kaur9163@lawsynthetic.com,9521901276
L09164,Simran Pandey,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,18,Mumbai,simran.pandey9164@lawsynthetic.com,9918438390
L09165,Manish Rao,Immigration Law,Visa Issue|Citizenship|Deportation,28,Hyderabad,manish.rao9165@lawsynthetic.com,9185716156
L09166,Rahul Mehta,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,13,Gurgaon,rahul.mehta9166@lawsynthetic.com,9212659364
L09167,Isha Verma,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,15,Delhi,isha.verma9167@lawsynthetic.com,9903940531
L09168,Neha Ali,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,23,Pune,neha.ali9168@lawsynthetic.com,9835341256
L09169,Sandeep Sharma,Corporate Law,Company Registration|Mergers|Compliance,2,Gurgaon,sandeep.sharma9169@lawsynthetic.com,9967217749
L09170,Sandeep Verma,Family Law,Divorce|Child Custody|Maintenance,6,Hyderabad,sandeep.verma9170@lawsynthetic.com,9338154910
L09171,Kunal Aggarwal,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,9,Chennai,kunal.aggarwal9171@lawsynthetic.com,9596475211
L09172,Shreya Kaur,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,30,Kolkata,shreya.kaur9172@lawsynthetic.com,9971614822
L09173,Rohit Kapoor,Intellectual Property,Trademark|Copyright|Patent,29,Mumbai,rohit.kapoor9173@lawsynthetic.com,9507446104
L09174,Vikram Iyer,Family Law,Divorce|Child Custody|Maintenance,8,Bangalore,vikram.iyer9174@lawsynthetic.com,9254994062
L09175,Shreya Tandon,Immigration Law,Visa Issue|Citizenship|Deportation,22,Jaipur,shreya.tandon9175@lawsynthetic.com,9229279061
L09176,Amit Malhotra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,3,Jaipur,amit.malhotra9176@lawsynthetic.com,9106088491
L09177,Deepak Iyer,Immigration Law,Visa Issue|Citizenship|Deportation,30,Noida,deepak.iyer9177@lawsynthetic.com,9577901685
L09178,Manish Kaur,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,5,Hyderabad,manish.kaur9178@lawsynthetic.com,9993718266
L09179,Simran Gupta,Intellectual Property,Trademark|Copyright|Patent,21,Pune,simran.gupta9179@lawsynthetic.com,9735755266
L09180,Sandeep Chopra,Immigration Law,Visa Issue|Citizenship|Deportation,20,Pune,sandeep.chopra9180@lawsynthetic.com,9782726836
L09181,Ritu Pandey,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,30,Delhi,ritu.pandey9181@lawsynthetic.com,9757546643
L09182,Rohit Verma,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,3,Bangalore,rohit.verma9182@lawsynthetic.com,9812203331
L09183,Nitin Kaur,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,12,Noida,nitin.kaur9183@lawsynthetic.com,9627789298
L09184,Kunal Rao,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,15,Noida,kunal.rao9184@lawsynthetic.com,9340414182
L09185,Isha Gupta,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,28,Gurgaon,isha.gupta9185@lawsynthetic.com,9879237097
L09186,Pooja Chopra,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,22,Delhi,pooja.chopra9186@lawsynthetic.com,9397335848
L09187,Rohit Mehta,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,5,Jaipur,rohit.mehta9187@lawsynthetic.com,9835959003
L09188,Kunal Mishra,Immigration Law,Visa Issue|Citizenship|Deportation,14,Noida,kunal.mishra9188@lawsynthetic.com,9493536527
