lawyer_id,lawyer_name,practice_area,case_types,experience_years,city,contact_email,contact_phone,scenario_clean
L07168,Aarti Sharma,Immigration Law,Visa Issue|Citizenship|Deportation,13,Gurgaon,aarti.sharma7168@lawsynthetic.com,9242447363,immigration law visa issue|citizenship|deportation
L07169,Aarti Kapoor,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,10,Chennai,aarti.kapoor7169@lawsynthetic.com,9763607232,labor law wrongful termination|salary dispute|labor compliance
L07170,Rahul Malhotra,Civil Law,Property Dispute|Injunction|Recovery Suit,13,Noida,rahul.malhotra7170@lawsynthetic.com,9202116924,civil law property dispute|injunction|recovery suit
L07171,Sandeep Pandey,Immigration Law,Visa Issue|Citizenship|Deportation,10,Chennai,sandeep.pandey7171@lawsynthetic.com,9144680367,immigration law visa issue|citizenship|deportation
L07172,Priya Banerjee,Corporate Law,Company Registration|Mergers|Compliance,27,Chennai,priya.banerjee7172@lawsynthetic.com,9840018657,corporate law company registration|mergers|compliance
L07173,Isha Kapoor,Family Law,Divorce|Child Custody|Maintenance,27,Noida,isha.kapoor7173@lawsynthetic.com,9171862655,family law divorce|child custody|maintenance
L07174,Neha Ali,Corporate Law,Company Registration|Mergers|Compliance,18,Mumbai,neha.ali7174@lawsynthetic.com,9749148623,corporate law company registration|mergers|compliance
L07175,Priya Verma,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,6,Kolkata,priya.verma7175@lawsynthetic.com,9940646825,consumer law consumer complaint|product liability|refund issue
L07176,Rohit Chopra,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,12,Gurgaon,rohit.chopra7176@lawsynthetic.com,9570859033,cyber law cyber fraud|data theft|online harassment
L07177,Neha Nair,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,30,Jaipur,neha.nair7177@lawsynthetic.com,9946217115,cyber law cyber fraud|data theft|online harassment
L07178,Rohit Chopra,Corporate Law,Company Registration|Mergers|Compliance,9,Delhi,rohit.chopra7178@lawsynthetic.com,9844418809,corporate law company registration|mergers|compliance
L07179,Arjun Kaur,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,15,Bangalore,arjun.kaur7179@lawsynthetic.com,9142693032,cyber law cyber fraud|data theft|online harassment
L07180,Ritu Pandey,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,27,Jaipur,ritu.pandey7180@lawsynthetic.com,9982866181,consumer law consumer complaint|product liability|refund issue
L07181,Aarti Kaur,Intellectual Property,Trademark|Copyright|Patent,3,Chennai,aarti.kaur7181@lawsynthetic.com,9893408136,intellectual property trademark|copyright|patent
L07182,Aarti Mishra,Intellectual Property,Trademark|Copyright|Patent,25,Chennai,aarti.mishra7182@lawsynthetic.com,9293646988,intellectual property trademark|copyright|patent
L07183,Sandeep Tandon,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,23,Bangalore,sandeep.tandon7183@lawsynthetic.com,9290034382,cyber law cyber fraud|data theft|online harassment
L07184,Deepak Bansal,Corporate Law,Company Registration|Mergers|Compliance,28,Noida,deepak.bansal7184@lawsynthetic.com,9524866866,corporate law company registration|mergers|compliance
L07185,Shreya Gupta,Corporate Law,Company Registration|Mergers|Compliance,15,Bangalore,shreya.gupta7185@lawsynthetic.com,9792640704,corporate law company registration|mergers|compliance
L07186,Shreya Kapoor,Civil Law,Property Dispute|Injunction|Recovery Suit,15,Gurgaon,shreya.kapoor7186@lawsynthetic.com,9993844353,civil law property dispute|injunction|recovery suit
L07187,Pooja Pandey,Intellectual Property,Trademark|Copyright|Patent,2,Bangalore,pooja.pandey7187@lawsynthetic.com,9641804465,intellectual property trademark|copyright|patent
L07188,Kunal Singh,Family Law,Divorce|Child Custody|Maintenance,15,Hyderabad,kunal.singh7188@lawsynthetic.com,9744977672,family law divorce|child custody|maintenance
L07189,Kavita Mehta,Corporate Law,Company Registration|Mergers|Compliance,18,Hyderabad,kavita.mehta7189@lawsynthetic.com,9138667394,corporate law company registration|mergers|compliance
L07190,Rohit Verma,Family Law,Divorce|Child Custody|Maintenance,27,Bangalore,rohit.verma7190@lawsynthetic.com,9350714505,family law divorce|child custody|maintenance
L07191,Vikram Pandey,Intellectual Property,Trademark|Copyright|Patent,24,Pune,vikram.pandey7191@lawsynthetic.com,9350539107,intellectual property trademark|copyright|patent
L07192,Ritu Banerjee,Corporate Law,Company Registration|Mergers|Compliance,3,Noida,ritu.banerjee7192@lawsynthetic.com,9613124914,corporate law company registration|mergers|compliance
L07193,Simran Banerjee,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,22,Kolkata,simran.banerjee7193@lawsynthetic.com,9700266309,consumer law consumer complaint|product liability|refund issue
L07194,Sandeep Banerjee,Family Law,Divorce|Child Custody|Maintenance,4,Kolkata,sandeep.banerjee7194@lawsynthetic.com,9595032077,family law divorce|child custody|maintenance
L07195,Amit Mishra,Corporate Law,Company Registration|Mergers|Compliance,27,Kolkata,amit.mishra7195@lawsynthetic.com,9142684779,corporate law company registration|mergers|compliance
L07196,Nitin Kapoor,Intellectual Property,Trademark|Copyright|Patent,4,Bangalore,nitin.kapoor7196@lawsynthetic.com,9157718949,intellectual property trademark|copyright|patent
L07197,Ritu Bansal,Corporate Law,Company Registration|Mergers|Compliance,10,Mumbai,ritu.bansal7197@lawsynthetic.com,9241942008,corporate law company registration|mergers|compliance
L07198,Isha Malhotra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,4,Kolkata,isha.malhotra7198@lawsynthetic.com,9992303513,criminal law criminal defense|bail application|fir quashing
L07199,Rahul Pandey,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,27,Noida,rahul.pandey7199@lawsynthetic.com,9518472969,consumer law consumer complaint|product liability|refund issue
L07200,Shreya Mehta,Corporate Law,Company Registration|Mergers|Compliance,16,Bangalore,shreya.mehta7200@lawsynthetic.com,9998618676,corporate law company registration|mergers|compliance
L07201,Manish Iyer,Civil Law,Property Dispute|Injunction|Recovery Suit,28,Hyderabad,manish.iyer7201@lawsynthetic.com,9945705805,civil law property dispute|injunction|recovery suit
L07202,Priya Mehta,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,21,Kolkata,priya.mehta7202@lawsynthetic.com,9823809335,tax law income tax appeal|gst issues|tax notice
L07203,Neha Mishra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,20,Jaipur,neha.mishra7203@lawsynthetic.com,9846364426,criminal law criminal defense|bail application|fir quashing
L07204,Arjun Ali,Immigration Law,Visa Issue|Citizenship|Deportation,5,Pune,arjun.ali7204@lawsynthetic.com,9927800768,immigration law visa issue|citizenship|deportation
L07205,Shreya Kapoor,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,23,Mumbai,shreya.kapoor7205@lawsynthetic.com,9362623822,tax law income tax appeal|gst issues|tax notice
L07206,Sandeep Banerjee,Intellectual Property,Trademark|Copyright|Patent,13,Pune,sandeep.banerjee7206@lawsynthetic.com,9578782193,intellectual property trademark|copyright|patent
L07207,Pooja Banerjee,Civil Law,Property Dispute|Injunction|Recovery Suit,13,Gurgaon,pooja.banerjee7207@lawsynthetic.com,9488609225,civil law property dispute|injunction|recovery suit
L07208,Amit Kapoor,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,11,Jaipur,amit.kapoor7208@lawsynthetic.com,9173474557,criminal law criminal defense|bail application|fir quashing
L07209,Vikram Kapoor,Corporate Law,Company Registration|Mergers|Compliance,2,Bangalore,vikram.kapoor7209@lawsynthetic.com,9868474920,corporate law company registration|mergers|compliance
L07210,Priya Kaur,Immigration Law,Visa Issue|Citizenship|Deportation,24,Noida,priya.kaur7210@lawsynthetic.com,9430818723,immigration law visa issue|citizenship|deportation
L07211,Simran Rao,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,10,Mumbai,simran.rao7211@lawsynthetic.com,9864366779,consumer law consumer complaint|product liability|refund issue
L07212,Neha Nair,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,12,Jaipur,neha.nair7212@lawsynthetic.com,9898534857,consumer law consumer complaint|product liability|refund issue
L07213,Arjun Mehta,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,3,Gurgaon,arjun.mehta7213@lawsynthetic.com,9468160320,consumer law consumer complaint|product liability|refund issue
L07214,Shreya Singh,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,26,Hyderabad,shreya.singh7214@lawsynthetic.com,9914881143,consumer law consumer complaint|product liability|refund issue
L07215,Nitin Pandey,Intellectual Property,Trademark|Copyright|Patent,1,Bangalore,nitin.pandey7215@lawsynthetic.com,9431463629,intellectual property trademark|copyright|patent
L07216,Vikram Rao,Civil Law,Property Dispute|Injunction|Recovery Suit,16,Delhi,vikram.rao7216@lawsynthetic.com,9790600191,civil law property dispute|injunction|recovery suit
L07217,Vikram Mishra,Corporate Law,Company Registration|Mergers|Compliance,10,Mumbai,vikram.mishra7217@lawsynthetic.com,9294599540,corporate law company registration|mergers|compliance
L07218,Ritu Tandon,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,20,Hyderabad,ritu.tandon7218@lawsynthetic.com,9131024765,criminal law criminal defense|bail application|fir quashing
L07219,Arjun Rao,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,10,Hyderabad,arjun.rao7219@lawsynthetic.com,9821029300,consumer law consumer complaint|product liability|refund issue
L07220,Nitin Sharma,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,21,Hyderabad,nitin.sharma7220@lawsynthetic.com,9971201490,criminal law criminal defense|bail application|fir quashing
L07221,Isha Sharma,Civil Law,Property Dispute|Injunction|Recovery Suit,15,Jaipur,isha.sharma7221@lawsynthetic.com,9541848142,civil law property dispute|injunction|recovery suit
L07222,Kavita Verma,Intellectual Property,Trademark|Copyright|Patent,16,Gurgaon,kavita.verma7222@lawsynthetic.com,9540990246,intellectual property trademark|copyright|patent
L07223,Priya Mishra,Immigration Law,Visa Issue|Citizenship|Deportation,27,Delhi,priya.mishra7223@lawsynthetic.com,9899917150,immigration law visa issue|citizenship|deportation
L07224,Neha Rao,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,26,Kolkata,neha.rao7224@lawsynthetic.com,9429921406,tax law income tax appeal|gst issues|tax notice
L07225,Rohit Singh,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,6,Pune,rohit.singh7225@lawsynthetic.com,9684077012,consumer law consumer complaint|product liability|refund issue
L07226,Sandeep Nair,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,26,Pune,sandeep.nair7226@lawsynthetic.com,9155628447,cyber law cyber fraud|data theft|online harassment
L07227,Shreya Iyer,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,14,Gurgaon,shreya.iyer7227@lawsynthetic.com,9763759539,cyber law cyber fraud|data theft|online harassment
L07228,Simran Pandey,Corporate Law,Company Registration|Mergers|Compliance,2,Mumbai,simran.pandey7228@lawsynthetic.com,9977239822,corporate law company registration|mergers|compliance
L07229,Kavita Ali,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,11,Mumbai,kavita.ali7229@lawsynthetic.com,9148336590,consumer law consumer complaint|product liability|refund issue
L07230,Rahul Banerjee,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,16,Delhi,rahul.banerjee7230@lawsynthetic.com,9939716597,labor law wrongful termination|salary dispute|labor compliance
L07231,Rohit Mishra,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,17,Hyderabad,rohit.mishra7231@lawsynthetic.com,9422015216,labor law wrongful termination|salary dispute|labor compliance
L07232,Neha Iyer,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,12,Pune,neha.iyer7232@lawsynthetic.com,9690611619,tax law income tax appeal|gst issues|tax notice
L07233,Kunal Joshi,Immigration Law,Visa Issue|Citizenship|Deportation,4,Noida,kunal.joshi7233@lawsynthetic.com,9524335904,immigration law visa issue|citizenship|deportation
L07234,Aarti Mehta,Family Law,Divorce|Child Custody|Maintenance,13,Pune,aarti.mehta7234@lawsynthetic.com,9236732223,family law divorce|child custody|maintenance
L07235,Aarti Mehta,Immigration Law,Visa Issue|Citizenship|Deportation,24,Jaipur,aarti.mehta7235@lawsynthetic.com,9248930628,immigration law visa issue|citizenship|deportation
L07236,Nitin Iyer,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,9,Pune,nitin.iyer7236@lawsynthetic.com,9928354943,tax law income tax appeal|gst issues|tax notice
L07237,Arjun Verma,Family Law,Divorce|Child Custody|Maintenance,10,Kolkata,arjun.verma7237@lawsynthetic.com,9185714569,family law divorce|child custody|maintenance
L07238,Kunal Malhotra,Intellectual Property,Trademark|Copyright|Patent,20,Jaipur,kunal.malhotra7238@lawsynthetic.com,9126568028,intellectual property trademark|copyright|patent
L07239,Arjun Malhotra,Immigration Law,Visa Issue|Citizenship|Deportation,30,Hyderabad,arjun.malhotra7239@lawsynthetic.com,9603110225,immigration law visa issue|citizenship|deportation
L07240,Ananya Aggarwal,Family Law,Divorce|Child Custody|Maintenance,13,Noida,ananya.aggarwal7240@lawsynthetic.com,9135412085,family law divorce|child custody|maintenance
L07241,Shreya Mishra,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,22,Noida,shreya.mishra7241@lawsynthetic.com,9218564785,labor law wrongful termination|salary dispute|labor compliance
L07242,Kavita Iyer,Family Law,Divorce|Child Custody|Maintenance,28,Bangalore,kavita.iyer7242@lawsynthetic.com,9377846183,family law divorce|child custody|maintenance
L07243,Rahul Nair,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,15,Delhi,rahul.nair7243@lawsynthetic.com,9361930358,criminal law criminal defense|bail application|fir quashing
L07244,Ananya Singh,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,3,Mumbai,ananya.singh7244@lawsynthetic.com,9505060897,tax law income tax appeal|gst issues|tax notice
L07245,Arjun Malhotra,Civil Law,Property Dispute|Injunction|Recovery Suit,13,Hyderabad,arjun.malhotra7245@lawsynthetic.com,9609647696,civil law property dispute|injunction|recovery suit
L07246,Kavita Chopra,Immigration Law,Visa Issue|Citizenship|Deportation,30,Noida,kavita.chopra7246@lawsynthetic.com,9673244191,immigration law visa issue|citizenship|deportation
L07247,Simran Malhotra,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,1,Mumbai,simran.malhotra7247@lawsynthetic.com,9115916324,tax law income tax appeal|gst issues|tax notice
L07248,Shreya Kapoor,Corporate Law,Company Registration|Mergers|Compliance,19,Delhi,shreya.kapoor7248@lawsynthetic.com,9346200790,corporate law company registration|mergers|compliance
L07249,Deepak Bansal,Civil Law,Property Dispute|Injunction|Recovery Suit,13,Bangalore,deepak.bansal7249@lawsynthetic.com,9129391248,civil law property dispute|injunction|recovery suit
L07250,Nitin Nair,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,6,Delhi,nitin.nair7250@lawsynthetic.com,9104883643,cyber law cyber fraud|data theft|online harassment
L07251,Ananya Verma,Family Law,Divorce|Child Custody|Maintenance,9,Delhi,ananya.verma7251@lawsynthetic.com,9511466202,family law divorce|child custody|maintenance
L07252,Neha Mehta,Corporate Law,Company Registration|Mergers|Compliance,3,Mumbai,neha.mehta7252@lawsynthetic.com,9468146964,corporate law company registration|mergers|compliance
L07253,Pooja Sharma,Family Law,Divorce|Child Custody|Maintenance,10,Noida,pooja.sharma7253@lawsynthetic.com,9520162710,family law divorce|child custody|maintenance
L07254,Neha Joshi,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,30,Mumbai,neha.joshi7254@lawsynthetic.com,9200850750,consumer law consumer complaint|product liability|refund issue
L07255,Kunal Banerjee,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,15,Bangalore,kunal.banerjee7255@lawsynthetic.com,9770132661,consumer law consumer complaint|product liability|refund issue
L07256,Kunal Malhotra,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,27,Gurgaon,kunal.malhotra7256@lawsynthetic.com,9504770691,labor law wrongful termination|salary dispute|labor compliance
L07257,Kavita Banerjee,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,22,Chennai,kavita.banerjee7257@lawsynthetic.com,9287118576,cyber law cyber fraud|data theft|online harassment
L07258,Ananya Verma,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,14,Gurgaon,ananya.verma7258@lawsynthetic.com,9984074730,cyber law cyber fraud|data theft|online harassment
L07259,Sandeep Kapoor,Family Law,Divorce|Child Custody|Maintenance,10,Bangalore,sandeep.kapoor7259@lawsynthetic.com,9802786025,family law divorce|child custody|maintenance
L07260,Priya Kapoor,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,19,Jaipur,priya.kapoor7260@lawsynthetic.com,9388371150,consumer law consumer complaint|product liability|refund issue
